event,mp,ammo,mre,part,input_level,type,fairy_id,name,mean%,stdev%,fairy_total,fairy_count
000 开始记录,500,500,500,500,1,属性类,1,勇士妖精,7.667,0.043,375625,28801
000 开始记录,500,500,500,500,1,属性类,2,暴怒妖精,7.848,0.044,375625,29479
000 开始记录,500,500,500,500,1,防御类,3,盾甲妖精,7.329,0.043,375625,27531
000 开始记录,500,500,500,500,1,防御类,4,护盾妖精,7.661,0.043,375625,28775
000 开始记录,500,500,500,500,1,防御类,6,嘲讽妖精,7.414,0.043,375625,27849
000 开始记录,500,500,500,500,1,狂暴类,7,狙击妖精,7.711,0.044,375625,28963
000 开始记录,500,500,500,500,1,狂暴类,8,炮击妖精,7.528,0.043,375625,28278
000 开始记录,500,500,500,500,1,狂暴类,9,空袭妖精,7.744,0.044,375625,29088
000 开始记录,500,500,500,500,1,增益类,15,指挥妖精,7.569,0.043,375625,28432
000 开始记录,500,500,500,500,1,增益类,16,搜救妖精,7.652,0.043,375625,28744
000 开始记录,500,500,500,500,1,增益类,17,照明妖精,7.796,0.044,375625,29282
000 开始记录,500,500,500,500,1,防御类,24,立盾妖精,8.593,0.046,375625,32278
000 开始记录,500,500,500,500,1,防御类,25,双生妖精,7.488,0.043,375625,28125
000 开始记录,500,1000,750,500,1,属性类,1,勇士妖精,7.427,0.284,8550,635
000 开始记录,500,1000,750,500,1,属性类,2,暴怒妖精,8.807,0.306,8550,753
000 开始记录,500,1000,750,500,1,防御类,3,盾甲妖精,5.579,0.248,8550,477
000 开始记录,500,1000,750,500,1,防御类,4,护盾妖精,5.754,0.252,8550,492
000 开始记录,500,1000,750,500,1,防御类,6,嘲讽妖精,5.661,0.250,8550,484
000 开始记录,500,1000,750,500,1,狂暴类,7,狙击妖精,12.246,0.355,8550,1047
000 开始记录,500,1000,750,500,1,狂暴类,8,炮击妖精,12.573,0.359,8550,1075
000 开始记录,500,1000,750,500,1,狂暴类,9,空袭妖精,11.649,0.347,8550,996
000 开始记录,500,1000,750,500,1,增益类,15,指挥妖精,5.836,0.254,8550,499
000 开始记录,500,1000,750,500,1,增益类,16,搜救妖精,6.269,0.262,8550,536
000 开始记录,500,1000,750,500,1,增益类,17,照明妖精,5.614,0.249,8550,480
000 开始记录,500,1000,750,500,1,防御类,24,立盾妖精,6.936,0.275,8550,593
000 开始记录,500,1000,750,500,1,防御类,25,双生妖精,5.649,0.250,8550,483
000 开始记录,500,2000,3000,1500,1,属性类,1,勇士妖精,4.805,0.108,39379,1892
000 开始记录,500,2000,3000,1500,1,属性类,2,暴怒妖精,4.911,0.109,39379,1934
000 开始记录,500,2000,3000,1500,1,防御类,3,盾甲妖精,4.396,0.103,39379,1731
000 开始记录,500,2000,3000,1500,1,防御类,4,护盾妖精,4.652,0.106,39379,1832
000 开始记录,500,2000,3000,1500,1,防御类,6,嘲讽妖精,4.609,0.106,39379,1815
000 开始记录,500,2000,3000,1500,1,狂暴类,7,狙击妖精,5.356,0.113,39379,2109
000 开始记录,500,2000,3000,1500,1,狂暴类,8,炮击妖精,5.325,0.113,39379,2097
000 开始记录,500,2000,3000,1500,1,狂暴类,9,空袭妖精,5.483,0.115,39379,2159
000 开始记录,500,2000,3000,1500,1,战役类,12,布雷妖精,9.629,0.149,39379,3792
000 开始记录,500,2000,3000,1500,1,战役类,13,火箭妖精,9.335,0.147,39379,3676
000 开始记录,500,2000,3000,1500,1,战役类,14,工事妖精,9.421,0.147,39379,3710
000 开始记录,500,2000,3000,1500,1,增益类,15,指挥妖精,5.135,0.111,39379,2022
000 开始记录,500,2000,3000,1500,1,增益类,16,搜救妖精,4.921,0.109,39379,1938
000 开始记录,500,2000,3000,1500,1,增益类,17,照明妖精,4.939,0.109,39379,1945
000 开始记录,500,2000,3000,1500,1,战役类,23,连击妖精,8.357,0.139,39379,3291
000 开始记录,500,2000,3000,1500,1,防御类,24,立盾妖精,4.287,0.102,39379,1688
000 开始记录,500,2000,3000,1500,1,防御类,25,双生妖精,4.439,0.104,39379,1748
000 开始记录,500,2000,3000,1500,2,属性类,1,勇士妖精,3.136,0.300,3380,106
000 开始记录,500,2000,3000,1500,2,属性类,2,暴怒妖精,3.314,0.308,3380,112
