event,mp,ammo,mre,part,input_level,rank,gun_id,name,mean%,stdev%,rank_total,rank_count,gun_total,gun_count
012 日常（82式）,30,30,30,30,0,2,2,M1911,8.557,0.097,79038,55325,55577,6794
012 日常（82式）,30,30,30,30,0,2,5,纳甘左轮,8.340,0.096,79038,55325,55577,6622
012 日常（82式）,30,30,30,30,0,2,9,P38,8.564,0.097,79038,55325,55577,6800
012 日常（82式）,30,30,30,30,0,2,10,PPK,8.494,0.097,79038,55325,55577,6744
012 日常（82式）,30,30,30,30,0,2,17,M3,0.273,0.019,79038,55325,55577,217
012 日常（82式）,30,30,30,30,0,2,21,PPSh-41,0.126,0.013,79038,55325,55577,100
012 日常（82式）,30,30,30,30,0,2,24,PP-2000,0.291,0.019,79038,55325,55577,231
012 日常（82式）,30,30,30,30,0,2,25,MP40,0.262,0.018,79038,55325,55577,208
012 日常（82式）,30,30,30,30,0,2,31,伯莱塔38型,0.267,0.018,79038,55325,55577,212
012 日常（82式）,30,30,30,30,0,2,33,m45,0.230,0.017,79038,55325,55577,183
012 日常（82式）,30,30,30,30,0,2,90,FNP-9,8.445,0.097,79038,55325,55577,6705
012 日常（82式）,30,30,30,30,0,2,91,MP-446,8.441,0.097,79038,55325,55577,6702
012 日常（82式）,30,30,30,30,0,2,92,幽灵M4,0.263,0.018,79038,55325,55577,209
012 日常（82式）,30,30,30,30,0,2,93,IDW,0.264,0.018,79038,55325,55577,210
012 日常（82式）,30,30,30,30,0,2,94,64式,0.244,0.018,79038,55325,55577,194
012 日常（82式）,30,30,30,30,0,2,139,布伦·坦,8.524,0.097,79038,55325,55577,6768
012 日常（82式）,30,30,30,30,0,2,141,USP-C,8.411,0.097,79038,55325,55577,6678
012 日常（82式）,30,30,30,30,0,3,3,M9,3.807,0.063,79038,18212,18558,3066
012 日常（82式）,30,30,30,30,0,3,6,托卡列夫,2.041,0.048,79038,18212,18558,1644
012 日常（82式）,30,30,30,30,0,3,8,马卡洛夫,2.042,0.048,79038,18212,18558,1645
